Date,Time,Open,High,Low,Close,Volume
20030808,04:00:00,4.975,5.066,4.844,5.018,1350
20030808,08:00:00,5.005,5.056,4.852,5.029,2098
20030808,12:00:00,4.992,5.066,4.770,4.941,1642
20030808,16:00:00,4.859,5.000,4.750,4.884,460
20030810,20:00:00,4.925,4.964,4.786,4.855,33
20030811,00:00:00,4.915,4.977,4.820,4.958,100
20030811,04:00:00,4.945,5.017,4.799,4.817,203
20030811,08:00:00,4.892,5.009,4.789,4.819,239
20030811,12:00:00,4.855,5.009,4.752,4.955,1079
20030811,16:00:00,4.869,5.039,4.781,4.865,512
20030811,20:00:00,4.885,4.950,4.855,4.912,9
20030812,00:00:00,4.925,4.998,4.801,4.969,168
20030812,04:00:00,4.922,5.024,4.823,4.880,132
20030812,08:00:00,4.865,5.030,4.810,4.831,146
20030812,12:00:00,4.877,4.968,4.655,4.855,1313
20030812,16:00:00,4.754,4.903,4.681,4.837,489
20030812,20:00:00,4.818,4.818,4.707,4.765,33
20030813,00:00:00,4.741,4.910,4.693,4.814,185
20030813,04:00:00,4.807,4.884,4.685,4.847,380
20030813,08:00:00,4.821,4.937,4.646,4.817,413
20030813,12:00:00,4.800,4.969,4.695,4.878,1154
20030813,16:00:00,4.833,5.084,4.764,4.909,571
20030813,20:00:00,4.952,4.963,4.848,4.899,43
20030814,00:00:00,4.955,5.039,4.827,4.899,193
20030814,04:00:00,4.955,5.009,4.806,4.987,187
20030814,08:00:00,4.969,5.049,4.839,4.881,330
20030814,12:00:00,4.990,5.093,4.816,4.981,1101
20030814,16:00:00,4.902,5.044,4.819,4.997,379
20030814,20:00:00,4.963,4.973,4.873,4.948,18
20030815,00:00:00,4.965,5.021,4.813,4.959,119
20030815,04:00:00,4.954,5.021,4.825,4.958,139
20030815,08:00:00,4.946,5.012,4.798,4.889,192
20030815,12:00:00,4.927,5.046,4.732,4.871,617
20030815,16:00:00,4.881,4.954,4.740,4.854,66
20030815,20:00:00,4.865,4.883,4.773,4.854,15
20030818,00:00:00,4.854,4.944,4.754,4.850,161
20030818,04:00:00,4.826,4.940,4.761,4.840,237
20030818,08:00:00,4.783,4.960,4.713,4.822,223
20030818,12:00:00,4.769,4.968,4.702,4.892,1058
20030818,16:00:00,4.769,4.978,4.725,4.845,441
20030818,20:00:00,4.865,4.890,4.773,4.859,13
20030819,00:00:00,4.865,4.935,4.773,4.813,122
20030819,04:00:00,4.885,4.918,4.730,4.847,136
20030819,08:00:00,4.877,4.959,4.753,4.807,123
20030819,12:00:00,4.834,5.013,4.739,4.951,1166
20030819,16:00:00,4.866,5.027,4.797,4.884,490
20030819,20:00:00,4.854,4.935,4.843,4.879,7
20030820,00:00:00,4.889,4.994,4.831,4.893,81
20030820,04:00:00,4.937,5.021,4.800,4.977,212
20030820,08:00:00,4.847,5.009,4.802,4.938,109
20030820,12:00:00,4.834,5.016,4.768,4.931,942
20030820,16:00:00,4.852,5.011,4.789,4.893,427
20030820,20:00:00,4.955,4.998,4.849,4.992,35
20030821,00:00:00,4.965,5.009,4.855,4.906,158
20030821,04:00:00,4.941,5.046,4.809,4.956,191
20030821,08:00:00,4.863,5.006,4.812,4.875,136
20030821,12:00:00,4.958,5.021,4.768,4.929,1048
20030821,16:00:00,4.811,4.947,4.742,4.897,502
20030821,20:00:00,4.880,4.885,4.793,4.873,12
20030822,00:00:00,4.895,4.971,4.783,4.898,117
20030822,04:00:00,4.865,4.969,4.761,4.927,177
20030822,08:00:00,4.793,4.946,4.767,4.819,143
20030822,12:00:00,4.830,5.016,4.745,4.898,983
20030822,16:00:00,4.905,4.985,4.811,4.896,228
20030824,20:00:00,4.929,4.970,4.816,4.855,17
20030825,00:00:00,4.925,4.961,4.807,4.924,100
20030825,04:00:00,4.946,5.022,4.817,4.954,152
20030825,08:00:00,4.913,5.003,4.818,4.941,100
20030825,12:00:00,4.920,5.034,4.794,4.972,796
20030825,16:00:00,4.872,5.023,4.803,4.874,278
20030825,20:00:00,4.925,4.933,4.833,4.933,12
20030826,00:00:00,4.935,4.974,4.820,4.917,81
20030826,04:00:00,4.878,4.983,4.779,4.871,174
20030826,08:00:00,4.939,5.018,4.752,4.825,264
20030826,12:00:00,4.910,5.000,4.733,4.905,842
20030826,16:00:00,4.903,5.041,4.783,4.879,368
20030826,20:00:00,4.932,4.979,4.803,4.879,46
20030827,00:00:00,4.935,4.993,4.843,4.917,85
20030827,04:00:00,4.946,5.012,4.806,4.888,133
20030827,08:00:00,4.857,5.062,4.785,4.911,338
20030827,12:00:00,4.954,5.155,4.815,5.133,1376
20030827,16:00:00,5.012,5.180,4.908,4.986,566
20030827,20:00:00,5.091,5.091,4.973,5.009,12
20030828,00:00:00,5.065,5.114,4.957,5.101,87
20030828,04:00:00,5.063,5.116,4.906,4.991,143
20030828,08:00:00,5.046,5.135,4.905,5.033,108
20030828,12:00:00,5.068,5.134,4.864,5.051,1038
20030828,16:00:00,5.031,5.137,4.905,4.963,457
20030828,20:00:00,5.055,5.055,4.963,4.999,4
20030829,00:00:00,5.055,5.103,4.932,5.013,64
20030829,04:00:00,5.065,5.142,4.951,5.069,75
20030829,08:00:00,5.031,5.119,4.912,4.965,249
20030829,12:00:00,5.061,5.206,4.933,5.116,1359
20030829,16:00:00,4.988,5.116,4.916,5.004,137
20030831,20:00:00,5.055,5.055,4.963,5.049,6
20030901,00:00:00,5.036,5.098,4.935,5.009,79
20030901,04:00:00,5.077,5.131,4.930,5.016,154
20030901,08:00:00,5.073,5.181,4.960,5.038,190
20030901,12:00:00,5.091,5.213,4.971,5.041,160
20030901,16:00:00,5.095,5.095,5.003,5.039,8
20030901,20:00:00,5.095,5.132,4.973,5.009,14
20030902,00:00:00,5.076,5.143,4.944,5.049,77
20030902,04:00:00,5.115,5.176,4.980,5.113,93
20030902,08:00:00,4.992,5.191,4.931,5.051,257
20030902,12:00:00,5.084,5.125,4.773,4.956,1264
20030902,16:00:00,4.857,5.026,4.794,4.959,463
20030902,20:00:00,4.925,4.934,4.833,4.891,8
20030903,00:00:00,4.945,4.996,4.829,4.899,68
20030903,04:00:00,4.968,4.989,4.810,4.965,85
20030903,08:00:00,4.858,5.051,4.764,4.935,218
20030903,12:00:00,4.963,5.083,4.800,5.011,1147
20030903,16:00:00,4.909,5.072,4.845,4.939,236
20030903,20:00:00,4.995,5.007,4.903,4.955,12
20030904,00:00:00,4.924,5.046,4.886,4.984,75
20030904,04:00:00,4.998,5.043,4.863,4.968,142
